Date;close
2010.12.08 13:00;132327
2010.12.08 14:00;132568
2010.12.08 15:00;132147
2010.12.08 16:00;132421
2010.12.08 17:00;132248
2010.12.08 18:00;132374
2010.12.08 19:00;132590
2010.12.08 20:00;132617
2010.12.08 21:00;132614
2010.12.08 22:00;132627
2010.12.08 23:00;132481
2010.12.09 00:00;132609
2010.12.09 01:00;133076
2010.12.09 02:00;133051
2010.12.09 03:00;133103
2010.12.09 04:00;133138
2010.12.09 05:00;133056
2010.12.09 06:00;132927
2010.12.09 07:00;133056
2010.12.09 08:00;132688
2010.12.09 09:00;132191
2010.12.09 10:00;132206
2010.12.09 11:00;132125
2010.12.09 12:00;132100
2010.12.09 13:00;132464
2010.12.09 14:00;132289
2010.12.09 15:00;131767
2010.12.09 16:00;132027
2010.12.09 17:00;132193
2010.12.09 18:00;132426
2010.12.09 19:00;132355
2010.12.09 20:00;132417
2010.12.09 21:00;132381
2010.12.09 22:00;132365
2010.12.09 23:00;132404
2010.12.10 00:00;132301
2010.12.10 01:00;132322
2010.12.10 02:00;132438
2010.12.10 03:00;132447
2010.12.10 04:00;132521
2010.12.10 05:00;132500
2010.12.10 06:00;132618
2010.12.10 07:00;132671
2010.12.10 08:00;132407
2010.12.10 09:00;132519
2010.12.10 10:00;132469
2010.12.10 11:00;132399
2010.12.10 12:00;132488
2010.12.10 13:00;132128
2010.12.10 14:00;132038
2010.12.10 15:00;132185
2010.12.10 16:00;132423
2010.12.10 17:00;132269
2010.12.10 18:00;132304
2010.12.10 19:00;132304
2010.12.10 20:00;132275
2010.12.10 21:00;132237
2010.12.10 22:00;132262
2010.12.12 23:00;131964
2010.12.13 00:00;131890
2010.12.13 01:00;131874
2010.12.13 02:00;131897
2010.12.13 03:00;131927
2010.12.13 04:00;131839
2010.12.13 05:00;131943
2010.12.13 06:00;131950
2010.12.13 07:00;132000
2010.12.13 08:00;132118
2010.12.13 09:00;132183
2010.12.13 10:00;132226
2010.12.13 11:00;132776
2010.12.13 12:00;132693
2010.12.13 13:00;132971
2010.12.13 14:00;133178
2010.12.13 15:00;133876
2010.12.13 16:00;133883
2010.12.13 17:00;133815
2010.12.13 18:00;134163
2010.12.13 19:00;134016
2010.12.13 20:00;133907
2010.12.13 21:00;133907
2010.12.13 22:00;133864
2010.12.13 23:00;133937
2010.12.14 00:00;133759
2010.12.14 01:00;133906
2010.12.14 02:00;133949
2010.12.14 03:00;133863
2010.12.14 04:00;133884
2010.12.14 05:00;133927
2010.12.14 06:00;134126
2010.12.14 07:00;134550
2010.12.14 08:00;134359
2010.12.14 09:00;134338
2010.12.14 10:00;134925
2010.12.14 11:00;134614
2010.12.14 12:00;134752
2010.12.14 13:00;134405
2010.12.14 14:00;133860
2010.12.14 15:00;133837
2010.12.14 16:00;133933
2010.12.14 17:00;134117
2010.12.14 18:00;134144
2010.12.14 19:00;133857
2010.12.14 20:00;133786
2010.12.14 21:00;133770
2010.12.14 22:00;133789
2010.12.14 23:00;133565
2010.12.15 00:00;133517
2010.12.15 01:00;133412
2010.12.15 02:00;133419
2010.12.15 03:00;133472
2010.12.15 04:00;133539
2010.12.15 05:00;133400
2010.12.15 06:00;132990
2010.12.15 07:00;132961
2010.12.15 08:00;133352
2010.12.15 09:00;133017
2010.12.15 10:00;133027
2010.12.15 11:00;133242
2010.12.15 12:00;133668
2010.12.15 13:00;133521
2010.12.15 14:00;133573
2010.12.15 15:00;133279
2010.12.15 16:00;133052
2010.12.15 17:00;132732
2010.12.15 18:00;132604
2010.12.15 19:00;132123
2010.12.15 20:00;132187
2010.12.15 21:00;132132
2010.12.15 22:00;132203
2010.12.15 23:00;132237
2010.12.16 00:00;132283
2010.12.16 01:00;132336
2010.12.16 02:00;132170
2010.12.16 03:00;132104
2010.12.16 04:00;132120
2010.12.16 05:00;132179
2010.12.16 06:00;132302
2010.12.16 07:00;132360
2010.12.16 08:00;132461
2010.12.16 09:00;132428
2010.12.16 10:00;132290
2010.12.16 11:00;132349
2010.12.16 12:00;132425
2010.12.16 13:00;132411
2010.12.16 14:00;132298
2010.12.16 15:00;131942
2010.12.16 16:00;132061
2010.12.16 17:00;132330
2010.12.16 18:00;132151
2010.12.16 19:00;132118
2010.12.16 20:00;132367
2010.12.16 21:00;132429
2010.12.16 22:00;132396
2010.12.16 23:00;132385
2010.12.17 00:00;132489
2010.12.17 01:00;132731
2010.12.17 02:00;132776
2010.12.17 03:00;132899
2010.12.17 04:00;132889
2010.12.17 05:00;132804
2010.12.17 06:00;133172
2010.12.17 07:00;133086
2010.12.17 08:00;132972
2010.12.17 09:00;133507
2010.12.17 10:00;133091
2010.12.17 11:00;132743
2010.12.17 12:00;132618
2010.12.17 13:00;132563
2010.12.17 14:00;132250
2010.12.17 15:00;131517
2010.12.17 16:00;131546
2010.12.17 17:00;131552
2010.12.17 18:00;131711
2010.12.17 19:00;131763
2010.12.17 20:00;131848
2010.12.17 21:00;131874
2010.12.17 22:00;131873
2010.12.19 23:00;131623
2010.12.20 00:00;131279
2010.12.20 01:00;131473
2010.12.20 02:00;131583
2010.12.20 03:00;131353
2010.12.20 04:00;131541
2010.12.20 05:00;131612
2010.12.20 06:00;131501
2010.12.20 07:00;131660
2010.12.20 08:00;131650
2010.12.20 09:00;131580
2010.12.20 10:00;131668
2010.12.20 11:00;131636
2010.12.20 12:00;131458
2010.12.20 13:00;131539
2010.12.20 14:00;131533
2010.12.20 15:00;130988
2010.12.20 16:00;131234
2010.12.20 17:00;131220
2010.12.20 18:00;131240
2010.12.20 19:00;131161
2010.12.20 20:00;131247
2010.12.20 21:00;131306
2010.12.20 22:00;131197
2010.12.20 23:00;131167
2010.12.21 00:00;131214
2010.12.21 01:00;131833
2010.12.21 02:00;131773
2010.12.21 03:00;131678
2010.12.21 04:00;131666
2010.12.21 05:00;131730
2010.12.21 06:00;131725
2010.12.21 07:00;131811
2010.12.21 08:00;131535
2010.12.21 09:00;131552
2010.12.21 10:00;131539
2010.12.21 11:00;131562
2010.12.21 12:00;131570
2010.12.21 13:00;131722
2010.12.21 14:00;131456
2010.12.21 15:00;131313
2010.12.21 16:00;131292
2010.12.21 17:00;131197
2010.12.21 18:00;130843
2010.12.21 19:00;130922
2010.12.21 20:00;130948
2010.12.21 21:00;131002
2010.12.21 22:00;130993
2010.12.21 23:00;130905
2010.12.22 00:00;131236
2010.12.22 01:00;131205
2010.12.22 02:00;131261
2010.12.22 03:00;131360
2010.12.22 04:00;131334
2010.12.22 05:00;131358
2010.12.22 06:00;131412
2010.12.22 07:00;131278
2010.12.22 08:00;131356
2010.12.22 09:00;131597
2010.12.22 10:00;131380
2010.12.22 11:00;131449
2010.12.22 12:00;131382
2010.12.22 13:00;131202
2010.12.22 14:00;130902
2010.12.22 15:00;130959
2010.12.22 16:00;130875
2010.12.22 17:00;130864
2010.12.22 18:00;130889
2010.12.22 19:00;130874
2010.12.22 20:00;130979
2010.12.22 21:00;130984
2010.12.22 22:00;131031
2010.12.22 23:00;131140
2010.12.23 00:00;131028
2010.12.23 01:00;131122
2010.12.23 02:00;131112
2010.12.23 03:00;131164
2010.12.23 04:00;131130
2010.12.23 05:00;131288
2010.12.23 06:00;131358
2010.12.23 07:00;131398
2010.12.23 08:00;131003
2010.12.23 09:00;131043
2010.12.23 10:00;130929
2010.12.23 11:00;130891
2010.12.23 12:00;130935
2010.12.23 13:00;130680
2010.12.23 14:00;130643
2010.12.23 15:00;130681
2010.12.23 16:00;130978
2010.12.23 17:00;131164
2010.12.23 18:00;131193
2010.12.23 19:00;131119
2010.12.23 20:00;131177
2010.12.23 21:00;131134
2010.12.23 22:00;131099
2010.12.23 23:00;131221
2010.12.24 00:00;131125
2010.12.24 01:00;131260
2010.12.24 02:00;131271
2010.12.24 03:00;131262
2010.12.24 04:00;131287
2010.12.24 05:00;131291
2010.12.24 06:00;131222
2010.12.24 07:00;131329
2010.12.24 08:00;131395
2010.12.24 09:00;131261
2010.12.24 10:00;131137
2010.12.24 11:00;131179
2010.12.24 12:00;131235
2010.12.24 13:00;131138
2010.12.24 14:00;131150
2010.12.24 15:00;131143
2010.12.24 16:00;131156
2010.12.24 17:00;131147
2010.12.24 18:00;131142
2010.12.24 19:00;131127
2010.12.24 20:00;131143
2010.12.24 21:00;131220
2010.12.24 22:00;131209
2010.12.26 23:00;130788
2010.12.27 00:00;131070
2010.12.27 01:00;131002
2010.12.27 02:00;131159
2010.12.27 03:00;131290
2010.12.27 04:00;131261
2010.12.27 05:00;131265
2010.12.27 06:00;131578
2010.12.27 07:00;131537
2010.12.27 08:00;131486
2010.12.27 09:00;131590
2010.12.27 10:00;131617
2010.12.27 11:00;131655
2010.12.27 12:00;131385
2010.12.27 13:00;131515
2010.12.27 14:00;131541
2010.12.27 15:00;131487
2010.12.27 16:00;131447
2010.12.27 17:00;131306
2010.12.27 18:00;131516
2010.12.27 19:00;131419
2010.12.27 20:00;131578
2010.12.27 21:00;131639
2010.12.27 22:00;131621
2010.12.27 23:00;131877
2010.12.28 00:00;132324
2010.12.28 01:00;132263
2010.12.28 02:00;132302
2010.12.28 03:00;132461
2010.12.28 04:00;132422
2010.12.28 05:00;132337
2010.12.28 06:00;132152
2010.12.28 07:00;132118
2010.12.28 08:00;132297
2010.12.28 09:00;132301
2010.12.28 10:00;132466
2010.12.28 11:00;132654
2010.12.28 12:00;132181
2010.12.28 13:00;132048
2010.12.28 14:00;131416
2010.12.28 15:00;131300
2010.12.28 16:00;131201
2010.12.28 17:00;131266
2010.12.28 18:00;131031
2010.12.28 19:00;131161
2010.12.28 20:00;131178
2010.12.28 21:00;131142
2010.12.28 22:00;131091
2010.12.28 23:00;130846
2010.12.29 00:00;131033
2010.12.29 01:00;131273
2010.12.29 02:00;131321
2010.12.29 03:00;131269
2010.12.29 04:00;131272
2010.12.29 05:00;131297
2010.12.29 06:00;131278
2010.12.29 07:00;131406
2010.12.29 08:00;131227
2010.12.29 09:00;131360
2010.12.29 10:00;131171
2010.12.29 11:00;131225
2010.12.29 12:00;131369
2010.12.29 13:00;131414
2010.12.29 14:00;131281
2010.12.29 15:00;131343
2010.12.29 16:00;131820
2010.12.29 17:00;131899
2010.12.29 18:00;132246
2010.12.29 19:00;132137
2010.12.29 20:00;132187
2010.12.29 21:00;132246
2010.12.29 22:00;132173
2010.12.29 23:00;132224
2010.12.30 00:00;132382
2010.12.30 01:00;132487
2010.12.30 02:00;132274
2010.12.30 03:00;132322
2010.12.30 04:00;132344
2010.12.30 05:00;132341
2010.12.30 06:00;132363
2010.12.30 07:00;132296
2010.12.30 08:00;132426
2010.12.30 09:00;132436
2010.12.30 10:00;132460
2010.12.30 11:00;132490
2010.12.30 12:00;132667
2010.12.30 13:00;132837
2010.12.30 14:00;133064
2010.12.30 15:00;132813
2010.12.30 16:00;132693
2010.12.30 17:00;132621
2010.12.30 18:00;132836
2010.12.30 19:00;132845
2010.12.30 20:00;132863
2010.12.30 21:00;132900
2010.12.30 22:00;132901
2010.12.30 23:00;133008
2010.12.31 00:00;132985
2010.12.31 01:00;133052
2010.12.31 02:00;132909
2010.12.31 03:00;132943
2010.12.31 04:00;132904
2010.12.31 05:00;133015
2010.12.31 06:00;133751
2010.12.31 07:00;133631
2010.12.31 08:00;133395
2010.12.31 09:00;133614
2010.12.31 10:00;133696
2010.12.31 11:00;133838
2010.12.31 12:00;133737
2010.12.31 13:00;133665
2010.12.31 14:00;133945
2010.12.31 15:00;134145
2010.12.31 16:00;133904
2010.12.31 17:00;133671
2010.12.31 18:00;133509
2010.12.31 19:00;133722
2010.12.31 20:00;133690
2010.12.31 21:00;133827
2011.01.02 23:00;133559
2011.01.03 00:00;133214
2011.01.03 01:00;132813
2011.01.03 02:00;132820
2011.01.03 03:00;132902
2011.01.03 04:00;132948
2011.01.03 05:00;132969
2011.01.03 06:00;133090
2011.01.03 07:00;132737
2011.01.03 08:00;132960
2011.01.03 09:00;132859
2011.01.03 10:00;133200
2011.01.03 11:00;133129
2011.01.03 12:00;133475
2011.01.03 13:00;133478
2011.01.03 14:00;133118
2011.01.03 15:00;133624
2011.01.03 16:00;133700
2011.01.03 17:00;133753
2011.01.03 18:00;133736
2011.01.03 19:00;133635
2011.01.03 20:00;133490
2011.01.03 21:00;133598
2011.01.03 22:00;133499
2011.01.03 23:00;133554
2011.01.04 00:00;133393
2011.01.04 01:00;133420
2011.01.04 02:00;133568
2011.01.04 03:00;133639
2011.01.04 04:00;133531
2011.01.04 05:00;133474
2011.01.04 06:00;133444
2011.01.04 07:00;133529
2011.01.04 08:00;133509
2011.01.04 09:00;134002
2011.01.04 10:00;134008
2011.01.04 11:00;133821
2011.01.04 12:00;133925
2011.01.04 13:00;133971
2011.01.04 14:00;133761
2011.01.04 15:00;133168
2011.01.04 16:00;133056
2011.01.04 17:00;133138
2011.01.04 18:00;133210
2011.01.04 19:00;133043
2011.01.04 20:00;132970
2011.01.04 21:00;133078
2011.01.04 22:00;133104
2011.01.04 23:00;133180
2011.01.05 00:00;132965
2011.01.05 01:00;132683
2011.01.05 02:00;132784
2011.01.05 03:00;132845
2011.01.05 04:00;132703
2011.01.05 05:00;132685
2011.01.05 06:00;132734
2011.01.05 07:00;132706
2011.01.05 08:00;132574
2011.01.05 09:00;132622
2011.01.05 10:00;132339
2011.01.05 11:00;132365
2011.01.05 12:00;132099
2011.01.05 13:00;131790
2011.01.05 14:00;131447
2011.01.05 15:00;131429
2011.01.05 16:00;131684
2011.01.05 17:00;131847
2011.01.05 18:00;131619
2011.01.05 19:00;131500
2011.01.05 20:00;131530
2011.01.05 21:00;131492
2011.01.05 22:00;131485
2011.01.05 23:00;131555
2011.01.06 00:00;131425
2011.01.06 01:00;131541
2011.01.06 02:00;131334
2011.01.06 03:00;131419
2011.01.06 04:00;131404
2011.01.06 05:00;131492
2011.01.06 06:00;131383
2011.01.06 07:00;131131
2011.01.06 08:00;131210
2011.01.06 09:00;131076
2011.01.06 10:00;131030
2011.01.06 11:00;131051
2011.01.06 12:00;130930
2011.01.06 13:00;131179
2011.01.06 14:00;131178
2011.01.06 15:00;130350
2011.01.06 16:00;130270
2011.01.06 17:00;130281
2011.01.06 18:00;130219
2011.01.06 19:00;130136
2011.01.06 20:00;130139
2011.01.06 21:00;130023
2011.01.06 22:00;130022
2011.01.06 23:00;129788
2011.01.07 00:00;130095
2011.01.07 01:00;130015
2011.01.07 02:00;130102
2011.01.07 03:00;129934
2011.01.07 04:00;129872
2011.01.07 05:00;129839
2011.01.07 06:00;129903
2011.01.07 07:00;129859
2011.01.07 08:00;129808
2011.01.07 09:00;129879
2011.01.07 10:00;129804
2011.01.07 11:00;129682
2011.01.07 12:00;129605
2011.01.07 13:00;129970
2011.01.07 14:00;129644
2011.01.07 15:00;129819
2011.01.07 16:00;129379
2011.01.07 17:00;129270
2011.01.07 18:00;129316
2011.01.07 19:00;129337
2011.01.07 20:00;129095
2011.01.07 21:00;129054
2011.01.07 22:00;129055
2011.01.09 23:00;128947
2011.01.10 00:00;129029
2011.01.10 01:00;129133
2011.01.10 02:00;129178
2011.01.10 03:00;129000
2011.01.10 04:00;129053
2011.01.10 05:00;128935
2011.01.10 06:00;129038
2011.01.10 07:00;128948
2011.01.10 08:00;129033
2011.01.10 09:00;129113
2011.01.10 10:00;129105
2011.01.10 11:00;129083
2011.01.10 12:00;128927
2011.01.10 13:00;129179
2011.01.10 14:00;129152
2011.01.10 15:00;129389
2011.01.10 16:00;129377
2011.01.10 17:00;129409
2011.01.10 18:00;129580
2011.01.10 19:00;129521
2011.01.10 20:00;129537
2011.01.10 21:00;129514
2011.01.10 22:00;129451
2011.01.10 23:00;129637
2011.01.11 00:00;129311
2011.01.11 01:00;129570
2011.01.11 02:00;129517
2011.01.11 03:00;129443
2011.01.11 04:00;129436
2011.01.11 05:00;129447
2011.01.11 06:00;129456
2011.01.11 07:00;129307
2011.01.11 08:00;129449
2011.01.11 09:00;129252
2011.01.11 10:00;129286
2011.01.11 11:00;129590
2011.01.11 12:00;129637
2011.01.11 13:00;129599
2011.01.11 14:00;129150
2011.01.11 15:00;129319
2011.01.11 16:00;129762
2011.01.11 17:00;129702
2011.01.11 18:00;129461
2011.01.11 19:00;129698
2011.01.11 20:00;129787
2011.01.11 21:00;129734
2011.01.11 22:00;129731
2011.01.11 23:00;129822
2011.01.12 00:00;129822
2011.01.12 01:00;130121
2011.01.12 02:00;130057
2011.01.12 03:00;130034
2011.01.12 04:00;129889
2011.01.12 05:00;129835
2011.01.12 06:00;129928
2011.01.12 07:00;130054
2011.01.12 08:00;130141
2011.01.12 09:00;130313
2011.01.12 10:00;129830
2011.01.12 11:00;129701
2011.01.12 12:00;129775
2011.01.12 13:00;130229
2011.01.12 14:00;130424
2011.01.12 15:00;130609
2011.01.12 16:00;130658
2011.01.12 17:00;130826
2011.01.12 18:00;131310
2011.01.12 19:00;131321
2011.01.12 20:00;131314
2011.01.12 21:00;131307
2011.01.12 22:00;131280
2011.01.12 23:00;131265
2011.01.13 00:00;131284
2011.01.13 01:00;131198
2011.01.13 02:00;131025
2011.01.13 03:00;131048
2011.01.13 04:00;131041
2011.01.13 05:00;130981
2011.01.13 06:00;130898
2011.01.13 07:00;131309
2011.01.13 08:00;131430
2011.01.13 09:00;131538
2011.01.13 10:00;131290
2011.01.13 11:00;131489
2011.01.13 12:00;131971
2011.01.13 13:00;132769
2011.01.13 14:00;133215
2011.01.13 15:00;133339
2011.01.13 16:00;133644
2011.01.13 17:00;133566
2011.01.13 18:00;133641
2011.01.13 19:00;133480
2011.01.13 20:00;133479
2011.01.13 21:00;133633
2011.01.13 22:00;133477
2011.01.13 23:00;133504
2011.01.14 00:00;133443
2011.01.14 01:00;133318
2011.01.14 02:00;133277
2011.01.14 03:00;133375
2011.01.14 04:00;133457
2011.01.14 05:00;133427
2011.01.14 06:00;133578
2011.01.14 07:00;133921
2011.01.14 08:00;134132
2011.01.14 09:00;133680
2011.01.14 10:00;133760
2011.01.14 11:00;133611
2011.01.14 12:00;133464
2011.01.14 13:00;133628
2011.01.14 14:00;133719
2011.01.14 15:00;133617
2011.01.14 16:00;133264
2011.01.14 17:00;133477
2011.01.14 18:00;133489
2011.01.14 19:00;133580
2011.01.14 20:00;133737
2011.01.14 21:00;133872
2011.01.14 22:00;133875
2011.01.16 23:00;133784
2011.01.17 00:00;133584
2011.01.17 01:00;133462
2011.01.17 02:00;133411
2011.01.17 03:00;133374
2011.01.17 04:00;133364
2011.01.17 05:00;133340
2011.01.17 06:00;132983
2011.01.17 07:00;132927
2011.01.17 08:00;132718
2011.01.17 09:00;132612
2011.01.17 10:00;132883
2011.01.17 11:00;133181
2011.01.17 12:00;133232
2011.01.17 13:00;132880
2011.01.17 14:00;133023
2011.01.17 15:00;132870
2011.01.17 16:00;132957
2011.01.17 17:00;132933
2011.01.17 18:00;132946
2011.01.17 19:00;132913
2011.01.17 20:00;132841
2011.01.17 21:00;132932
2011.01.17 22:00;132758
2011.01.17 23:00;132809
2011.01.18 00:00;132641
2011.01.18 01:00;132805
2011.01.18 02:00;132682
2011.01.18 03:00;132832
2011.01.18 04:00;133150
2011.01.18 05:00;133102
2011.01.18 06:00;133409
2011.01.18 07:00;133478
2011.01.18 08:00;133822
2011.01.18 09:00;134007
2011.01.18 10:00;133890
2011.01.18 11:00;133985
2011.01.18 12:00;134027
2011.01.18 13:00;133896
2011.01.18 14:00;134389
2011.01.18 15:00;133902
2011.01.18 16:00;133978
2011.01.18 17:00;133596
2011.01.18 18:00;133741
2011.01.18 19:00;133858
2011.01.18 20:00;133821
2011.01.18 21:00;133869
2011.01.18 22:00;133851
2011.01.18 23:00;133773
2011.01.19 00:00;133970
2011.01.19 01:00;134301
2011.01.19 02:00;134397
2011.01.19 03:00;134460
2011.01.19 04:00;134450
2011.01.19 05:00;134743
2011.01.19 06:00;134847
2011.01.19 07:00;134839
2011.01.19 08:00;134578
2011.01.19 09:00;134567
2011.01.19 10:00;134665
2011.01.19 11:00;134588
2011.01.19 12:00;135157
2011.01.19 13:00;135100
2011.01.19 14:00;134938
2011.01.19 15:00;134916
2011.01.19 16:00;134949
2011.01.19 17:00;134803
2011.01.19 18:00;134886
2011.01.19 19:00;134584
2011.01.19 20:00;134712
2011.01.19 21:00;134726
2011.01.19 22:00;134557
2011.01.19 23:00;134512
2011.01.20 00:00;134404
2011.01.20 01:00;134364
2011.01.20 02:00;134387
2011.01.20 03:00;134402
2011.01.20 04:00;134555
2011.01.20 05:00;134593
2011.01.20 06:00;134630
2011.01.20 07:00;134224
2011.01.20 08:00;134761
2011.01.20 09:00;134903
2011.01.20 10:00;134923
2011.01.20 11:00;134949
2011.01.20 12:00;134743
2011.01.20 13:00;134477
2011.01.20 14:00;134745
2011.01.20 15:00;134111
2011.01.20 16:00;134405
2011.01.20 17:00;134674
2011.01.20 18:00;134639
2011.01.20 19:00;134705
2011.01.20 20:00;134737
2011.01.20 21:00;134721
2011.01.20 22:00;134638
2011.01.20 23:00;134653
2011.01.21 00:00;134628
2011.01.21 01:00;134679
2011.01.21 02:00;134878
2011.01.21 03:00;135043
2011.01.21 04:00;134964
2011.01.21 05:00;134725
2011.01.21 06:00;134952
2011.01.21 07:00;135158
2011.01.21 08:00;135562
2011.01.21 09:00;135288
2011.01.21 10:00;135283
2011.01.21 11:00;135145
2011.01.21 12:00;135346
2011.01.21 13:00;135455
2011.01.21 14:00;135511
2011.01.21 15:00;135840
2011.01.21 16:00;135783
2011.01.21 17:00;135836
2011.01.21 18:00;135950
2011.01.21 19:00;135974
2011.01.21 20:00;136145
2011.01.21 21:00;136202
2011.01.21 22:00;136196
2011.01.23 23:00;136185
2011.01.24 00:00;135930
2011.01.24 01:00;136016
2011.01.24 02:00;136040
2011.01.24 03:00;135973
2011.01.24 04:00;135932
2011.01.24 05:00;135942
2011.01.24 06:00;135974
2011.01.24 07:00;135864
2011.01.24 08:00;135722
2011.01.24 09:00;135745
2011.01.24 10:00;135747
2011.01.24 11:00;135538
2011.01.24 12:00;135725
2011.01.24 13:00;136013
2011.01.24 14:00;136386
2011.01.24 15:00;136747
2011.01.24 16:00;136513
2011.01.24 17:00;136426
2011.01.24 18:00;136417
2011.01.24 19:00;136351
2011.01.24 20:00;136439
2011.01.24 21:00;136372
2011.01.24 22:00;136401
2011.01.24 23:00;136422
2011.01.25 00:00;136443
2011.01.25 01:00;136780
2011.01.25 02:00;136621
2011.01.25 03:00;136531
2011.01.25 04:00;136588
2011.01.25 05:00;136519
2011.01.25 06:00;136519
2011.01.25 07:00;136671
2011.01.25 08:00;136355
2011.01.25 09:00;135758
2011.01.25 10:00;135919
2011.01.25 11:00;136345
2011.01.25 12:00;135890
2011.01.25 13:00;136063
2011.01.25 14:00;136303
2011.01.25 15:00;136737
2011.01.25 16:00;136408
2011.01.25 17:00;136423
2011.01.25 18:00;136565
2011.01.25 19:00;136683
2011.01.25 20:00;136816
2011.01.25 21:00;136813
2011.01.25 22:00;136801
2011.01.25 23:00;136848
2011.01.26 00:00;136644
2011.01.26 01:00;136850
2011.01.26 02:00;136851
2011.01.26 03:00;136843
2011.01.26 04:00;136912
2011.01.26 05:00;136894
2011.01.26 06:00;136735
2011.01.26 07:00;136710
2011.01.26 08:00;136999
2011.01.26 09:00;137133
2011.01.26 10:00;136927
2011.01.26 11:00;136911
2011.01.26 12:00;136891
2011.01.26 13:00;136806
2011.01.26 14:00;136666
2011.01.26 15:00;136916
2011.01.26 16:00;136858
2011.01.26 17:00;136820
2011.01.26 18:00;136723
2011.01.26 19:00;136825
2011.01.26 20:00;136903
2011.01.26 21:00;137121
2011.01.26 22:00;136976
2011.01.26 23:00;137091
2011.01.27 00:00;137056
2011.01.27 01:00;136943
2011.01.27 02:00;137054
2011.01.27 03:00;137021
2011.01.27 04:00;137029
2011.01.27 05:00;137079
2011.01.27 06:00;137120
2011.01.27 07:00;136704
2011.01.27 08:00;136677
2011.01.27 09:00;136856
2011.01.27 10:00;137399
2011.01.27 11:00;137320
2011.01.27 12:00;137173
2011.01.27 13:00;137374
2011.01.27 14:00;137214
2011.01.27 15:00;137320
2011.01.27 16:00;136873
2011.01.27 17:00;137017
2011.01.27 18:00;137224
2011.01.27 19:00;137281
2011.01.27 20:00;137361
2011.01.27 21:00;137317
2011.01.27 22:00;137278
2011.01.27 23:00;137216
2011.01.28 00:00;137324
2011.01.28 01:00;137004
2011.01.28 02:00;137083
2011.01.28 03:00;137026
2011.01.28 04:00;137033
2011.01.28 05:00;137052
2011.01.28 06:00;137121
2011.01.28 07:00;137006
2011.01.28 08:00;137022
2011.01.28 09:00;137231
2011.01.28 10:00;137162
2011.01.28 11:00;137286
2011.01.28 12:00;137149
2011.01.28 13:00;136955
2011.01.28 14:00;137101
2011.01.28 15:00;136222
2011.01.28 16:00;136021
2011.01.28 17:00;136126
2011.01.28 18:00;136051
2011.01.28 19:00;136122
2011.01.28 20:00;136062
2011.01.28 21:00;136109
2011.01.28 22:00;136102
2011.01.30 23:00;135715
2011.01.31 00:00;135822
2011.01.31 01:00;135901
2011.01.31 02:00;136058
2011.01.31 03:00;135954
2011.01.31 04:00;136037
2011.01.31 05:00;136125
2011.01.31 06:00;136179
2011.01.31 07:00;136225
2011.01.31 08:00;136163
2011.01.31 09:00;136413
2011.01.31 10:00;136426
2011.01.31 11:00;136711
2011.01.31 12:00;137009
2011.01.31 13:00;137089
2011.01.31 14:00;137125
2011.01.31 15:00;137077
2011.01.31 16:00;137150
2011.01.31 17:00;136971
2011.01.31 18:00;136742
2011.01.31 19:00;136936
2011.01.31 20:00;136902
2011.01.31 21:00;136930
2011.01.31 22:00;136908
2011.01.31 23:00;137123
2011.02.01 00:00;137159
2011.02.01 01:00;137241
2011.02.01 02:00;137157
2011.02.01 03:00;137232
2011.02.01 04:00;137279
2011.02.01 05:00;137253
2011.02.01 06:00;137377
2011.02.01 07:00;137426
2011.02.01 08:00;137142
2011.02.01 09:00;137447
2011.02.01 10:00;137538
2011.02.01 11:00;137592
2011.02.01 12:00;137578
2011.02.01 13:00;137472
2011.02.01 14:00;137577
2011.02.01 15:00;137907
2011.02.01 16:00;137911
2011.02.01 17:00;138222
2011.02.01 18:00;138240
2011.02.01 19:00;138187
2011.02.01 20:00;138309
2011.02.01 21:00;138275
2011.02.01 22:00;138238
2011.02.01 23:00;138281
2011.02.02 00:00;138288
2011.02.02 01:00;138352
2011.02.02 02:00;138392
2011.02.02 03:00;138556
2011.02.02 04:00;138517
2011.02.02 05:00;138399
2011.02.02 06:00;138393
2011.02.02 07:00;138344
2011.02.02 08:00;138313
2011.02.02 09:00;138214
2011.02.02 10:00;138311
2011.02.02 11:00;138008
2011.02.02 12:00;138019
2011.02.02 13:00;138025
2011.02.02 14:00;138018
2011.02.02 15:00;138079
2011.02.02 16:00;137768
2011.02.02 17:00;137891
2011.02.02 18:00;137718
2011.02.02 19:00;137983
2011.02.02 20:00;138089
2011.02.02 21:00;138093
2011.02.02 22:00;138045
2011.02.02 23:00;138160
2011.02.03 00:00;138063
2011.02.03 01:00;138074
2011.02.03 02:00;138082
2011.02.03 03:00;137928
2011.02.03 04:00;137940
2011.02.03 05:00;137961
2011.02.03 06:00;138034
2011.02.03 07:00;138114
2011.02.03 08:00;137949
2011.02.03 09:00;137786
2011.02.03 10:00;137771
2011.02.03 11:00;137591
2011.02.03 12:00;137548
2011.02.03 13:00;136660
2011.02.03 14:00;136450
2011.02.03 15:00;136310
2011.02.03 16:00;136528
2011.02.03 17:00;136499
2011.02.03 18:00;136160
2011.02.03 19:00;136340
2011.02.03 20:00;136339
2011.02.03 21:00;136330
2011.02.03 22:00;136251
2011.02.03 23:00;136230
2011.02.04 00:00;136191
2011.02.04 01:00;136255
2011.02.04 02:00;136376
2011.02.04 03:00;136342
2011.02.04 04:00;136302
